juanes,mala-gente,14.735
juanes,que-pasa-intro,1.015
juanes,que-pasa,3.291
juanes,nada-valgo-sin-tu-amor-solo,5.126
juanes,sueos,4.332
juanes,la-paga,5.911
juanes,podemos-hacernos-dano,874
juanes,clase-de-amor,3.126
juanes,para-ser-eterno,2.459
juanes,amame,7.890
juanes,lo-que-me-gusta-mi,6.306
juanes,fotografa,11.419
juanes,dia-lejano,2.276
juanes,gotas-de-agua-dulce,14.097
juanes,nada-valgo-sin-tu-amor,38.062
juanes,la-camisa-negra-intro,13.493
juanes,para-tu-amor,613.074
juanes,no-siento-penas,4.976
juanes,un-dia-normal-intro,1.900
juanes,la-vida-es-un-ratico,5.129
juanes,es-por-ti-solo,4.041
juanes,minas-piedras,2.484
juanes,para-tu-amor-solo,39.941
juanes,dia-lejano-intro,1.199
juanes,ficcion,1.924
juanes,falsas-palabras,1.259
juanes,y-no-regresas,3.198
juanes,me-enamora,31.910
juanes,la-noche,4.928
juanes,no-creo-en-el-jamas,955
juanes,la-paga-intro,2.205
juanes,rosario-tijeras,4.472
juanes,ya-nada-es,2.257
juanes,adios-le-pido,30.260
juanes,la-camisa-negra,83.853
juanes,desde-que-despierto,4.788
juanes,la-unica,1.580
juanes,volverte-ver,25.718
juanes,vulnerable,804
juanes,tu-guardian,6.731
juanes,bandera-de-manos,1.658
juanes,fotografia,42.455
juanes,damelo,4.894
juanes,ahi-le-va-intro,1.956
juanes,madrugada,1.567
aliados,alguma-sorte,210
aliados,aguas-passadas-versao-clipe,2.144
aliados,nada-alem-do-que-eu-mereco,168
aliados,tu-gosta-que-eu-sei,128
aliados,bom-pra-nos-dois,458
aliados,13-passo,2.506
aliados,quem-sabe-um-dia,863
aliados,o-medo-do-fim,4.289
aliados,sereia,2.625
aliados,esquece,5.017
aliados,tente-outra-vez,394
aliados,no-seu-coracao,15.399
aliados,o-mundo-era-nosso,218
aliados,irmao-de-fe--,146
aliados,vem,2.032
aliados,pessoas-como-a-gente,53
aliados,hora-de-crescer,1.446
aliados,tirei-dia-pra-mim,13.137
aliados,pura-adrenalina,249
aliados,eu-sei-do-que-ela-gosta,9.843
aliados,tudo-sempre-volta,537
aliados,esperanca,77.051
aliados,enfim-tenho-paz,781
aliados,antes-que-seja-tarde-demais,482
aliados,foi-daquele-jeito,14.032
aliados,sem-sair-do-lugar,47.158
aliados,salve-paz,1.758
aliados,guas-passadas,28.387
aliados,a-vontade-de-viver,526
aliados,historias-antigas,1.125
aliados,deixa-eu-mostrar,226
aliados,o-passo-de-um-vencedor,403
aliados,beijo-me-liga,1.954
aliados,o-tempo-que-perdi,143
aliados,hoje-a-noite-nao-vai-acabar,699
aliados,saudade,461
aliados,voce-me-mostrou,6.556
aliados,irmao-de-fe,620
aliados,como-sempre-foi,5.471
aliados,clareou,12.157
aliados,a-dose-certa,2.775
aliados,direto-ao-assunto,591
aliados,te-encontro-por-ai,33.986
aliados,sorrindo,40.662
aliados,me-aquece,319
aliados,hoje,141
aliados,sua-imagem,57
aliados,viajando-sem-parar,83
aliados,pra-ser-feliz,16.479
aliados,acorda-pra-vida,481
aliados,desatando-os-nos,660
aliados,amanha-nao-sei-mais,4.059
aliados,somos-todos-noizz,447
aliados,senhor-da-razao,14.597
aliados,amor-mio,399
aliados,nem-tudo-que-parece-e,23.940
aliados,meu-caminho,1.106
aliados,perto-de-mim,5.612
aliados,irmao-de-fe-,158
aliados,vou-mudar,4.310
aliados,o-que-eu-faco,257
liu-e-leo,dona-saudade,2.485
liu-e-leo,figura-do-velho,2.904
liu-e-leo,morena-do-sul-de-minas,5.835
liu-e-leo,jeitao-de-caboblo,20
liu-e-leo,a-sementinha,52.260
liu-e-leo,porta,2.016
liu-e-leo,tardes-morenas-do-mato-grosso,7.871
liu-e-leo,velho-pouso-de-boiada,6.046
liu-e-leo,felicidade-de-caboclo,14.411
liu-e-leo,buscando-a-felicidade,3.134
liu-e-leo,paineira-velha,8.854
liu-e-leo,senhora-da-penha,1.196
liu-e-leo,o-baiano-e-o-boiadeiro,1.943
liu-e-leo,motivo-de-saudade,1.762
liu-e-leo,o-ipe-o-prisioneiro,141.024
liu-e-leo,riozinho,9.465
liu-e-leo,boiadeiro-errante,24.468
liu-e-leo,relembrando,4.347
liu-e-leo,caminhoneiro,34.799
liu-e-leo,minha-oracao,1.030
liu-e-leo,um-tostao-de-chuva,1.350
liu-e-leo,reisado,1.200
liu-e-leo,mae-de-carvao,25.252
liu-e-leo,jardineira-amarela,722
liu-e-leo,caminheiro,46.593
nx-zero,sem-saida,14.906
nx-zero,segunda-chance,14.063
nx-zero,vamos-seguir,48.083
nx-zero,so-rezo,784.444
nx-zero,um-pouco-mais,108.214
nx-zero,uma-gota-no-oceano,25.529
nx-zero,cartas-pra-voce,1.501.458
nx-zero,mandela,3.489
nx-zero,vertigem,12.033
nx-zero,sem-hora-pra-voltar,4.063
nx-zero,olhar-43,1.145
nx-zero,circulos,114.881
nx-zero,alem-das-palavras,48.625
nx-zero,bem-ou-mal,325.674
nx-zero,gritos-do-silencio,50.399
nx-zero,finja-entender,31.312
nx-zero,primeiro-lugar,2.570
nx-zero,nada-mais-e-como-era-antes,25.551
nx-zero,tudo-em-seu-lugar,67.594
nx-zero,tudo-bem,65.129
nx-zero,espero-um-sinal,22.721
nx-zero,um-certo-alguem,30.281
nx-zero,consequencia,141.769
nx-zero,melhor-parte-de-mim,396.345
nx-zero,rebelde,12.313
nx-zero,cherny,18.615
nx-zero,essa-eu-fiz-pra-esquecer,43.077
nx-zero,tira-onda,3.336
nx-zero,skimo,2.849
nx-zero,renovar-familia-mtv,20.647
nx-zero,mentiras-fracassos,162.027
nx-zero,pedido,13.758
nx-zero,incontrolavel,82.637
nx-zero,silencio,230.087
nx-zero,como-se-fosse-ontem,10.326
nx-zero,nao-e-normal,427.084
nx-zero,confidencial,64.723
nx-zero,bem-ou-mal--alem-das-palavras,6.889
nx-zero,ligacao,309.317
nx-zero,diferencas,48.981
nx-zero,inimigo-invisivel,50.078
nx-zero,um-outro-caminho,79.513
nx-zero,guerra-por-paz,10.661
nx-zero,insubstituivel,100.741
nx-zero,razao-de-ser-assim,38.956
nx-zero,cedo-ou-tarde,2.861.487
nx-zero,nunca-mais,55.151
nx-zero,all-good-things-come-to-an-end,126.424
nx-zero,ilegitima-defesa,17.073
nx-zero,em-comum,13.423
nx-zero,breve-momento,33
nx-zero,a-mare,169.285
nx-zero,onde-estiver,762.186
nx-zero,incompleta,159.432
nx-zero,apenas-mais-uma-de-amor,617.212
nx-zero,so-amanha,7.904
nx-zero,algo-que-nao-sou,133.256
nx-zero,crescer-aceitar,47.028
nx-zero,gole-de-sorte,526
nx-zero,razoes-emocoes,2.396.563
nx-zero,o-destino,185.052
nx-zero,pedra-murano,0
nx-zero,ilusao,109.763
nx-zero,mudancas
nx-zero,meu-bem,41.746
nx-zero,alem-de-mim,700.373
nx-zero,daqui-pra-frente,956.085
nx-zero,a-maquina-sugar-kane-cover,20.526
nx-zero,subliminar,13.869
nx-zero,tarde-demais,222.680
nx-zero,18-anos,113.318
nx-zero,larissa,107.698
nx-zero,uma-chance,109.683
nx-zero,hoje-o-ceu-abriu,113.751
nx-zero,vibe,1.053
nx-zero,o-destino-02,1.562
nx-zero,promessa,58.320
nx-zero,perto-de-voce,10.909
nx-zero,marcas-de-expressao,1.483
nx-zero,vicio
nx-zero,mais-alem-,83.665
nx-zero,zerar-recomecar,86.571
nx-zero,vou-esperar,93.006
nx-zero,espero-minha-vez,808.880
nx-zero,tudo-passa,198.971
nx-zero,alguem-como-voce,85.066
nx-zero,la-prision,52.790
nx-zero,free-your-mind,2.544
nx-zero,tarde-pra-desistir,20.368
nx-zero,entre-nos-dois,217.715
nx-zero,apenas-um-olhar,406.562
nx-zero,voce-me-fez,15.681
nx-zero,personal-prive,874
nx-zero,pela-ultima-vez,583.810
nx-zero,abra-felicidade,146.884
nx-zero,fracao-de-segundo,2.024
nx-zero,mais-mais,91.983
fagner,frenesi,51.798
fagner,romance-no-deserto,129.929
fagner,lembranca-de-um-beijo,80.534
fagner,conflito,6.058
fagner,somos-todos-ndios,4.371
fagner,amor-infinito,11.434
fagner,la-saeta,986
fagner,fumo,22.912
fagner,estrada-de-santana,19.326
fagner,como-e-grande-o-meu-amor-por-voce,6.083
fagner,oracao-de-sao-francisco,195.805
fagner,pensamento,26.884
fagner,cabecinha-no-ombro,28.040
fagner,eternas-ondas,44.365
fagner,misterio-de-amor,4.148
fagner,borbulhas-de-amor,866.849
fagner,traduzir-se,15.691
fagner,tortura-de-amor,3.917
fagner,fanatismo,105.322
fagner,flora,1.444
fagner,pedras-que-cantam,71.418
fagner,revelacao,231.998
fagner,cebola-cortada,38.305
fagner,me-leve,11.670
fagner,viajante,9.566
fagner,espumas-ao-vento,447.967
fagner,cesta-basica,1.275
fagner,o-leao,1.560
fagner,canteriros,69.126
fagner,ultimo-pau-de-arara,90.029
fagner,daqui-pra-la,897
fagner,mucuripe,86.629
fagner,o-vinho,15.243
fagner,monte-castelo-com-angela-maria,1.749
fagner,retrovisor,150.711
fagner,deixa-viver,5.214
fagner,romanza,1.309
fagner,flor-da-paisagem,16.848
fagner,oh-my-love,5.843
fagner,dona-da-minha-cabeca,27.799
fagner,ronda,19.807
fagner,nome-de-estrela,1.470
fagner,astro-vagabundo,23.258
fagner,meio-dia,199
fagner,lua-do-leblon,10.816
fagner,noturno,175.823
fagner,nasci-para-chorar,2.864
fagner,quando-penso-em-voce,69.244
fagner,sinal-fechado,2.164
fagner,tambores,1.049
fagner,passarim-de-assare,1.522
fagner,cinza,555
fagner,tanto-faz,7.448
fagner,coracao-americano,1.972
fagner,fracasso,7.645
fagner,canteiros,615.506
fagner,todo-seu-querer,13.330
fagner,motivo,17.971
fagner,cancao-da-floresta,4.783
fagner,me-leve-,3.829
fagner,faz-de-conta,4.633
fagner,natureza-noturna,15.979
fagner,canhoteiro,23.235
fagner,morena-penha,1.535
fagner,as-dores-do-mundo,8.593
fagner,xanduzinha,2.343
fagner,a-palo-seco,10.982
fagner,cabecinha-no-ombro-solo-,70.932
fagner,penas-do-tie,8.490
fagner,amor-escondido,71.326
fagner,nasci-pra-chorar-born-to-cry,419
fagner,poeira,14.713
fagner,ave-noturna,6.468
fagner,ave-coracao,31.703
fagner,desfez-de-mim,4.619
fagner,cartaz,39.675
fagner,deslizes,559.046
fagner,jura-secreta,43.829
fagner,palavras-silencio,51.741
fagner,me-diz,562
fagner,semente,3.005
fagner,reizado,12.439
fagner,cancao-brasileira,20.752
fagner,jardim-dos-animais,69.205
fagner,so-voce,1.485
fagner,dezembros,92.108
fagner,aos,40.068
fagner,e-proibido-cochilar,3.839
fagner,ressureicao,3.418
fagner,retrato-marrom,6.849
fagner,a-sombra-de-um-vulcao,63.460
fagner,olha-pro-ceu-sao-joao-na-roca-noites-brasileiras,545
fagner,paralelas,4.640
fagner,balada-de-agosto,3.395
fagner,qualquer-musica,6.236
fagner,vento-forte,9.441
fagner,guerreiro-meninoum-homem-tambem-chora,103.982
fagner,caboclo-sonhador,62.860
fagner,cavalo-ferro,2.663
fagner,asa-partida,55.105
fagner,quem-me-levara-sou-eu,22.704
fagner,tres-irmaos,14.541
fagner,pobre-bichinho,229
fagner,se-o-amor-vier,573
fagner,pressentimento,6.381
fagner,esse-touro-vale-ouro,1.153
fagner,voce-endoideceu-meu-coracao,78.156
fagner,gente-humilde,9.648
fagner,alem-do-cansaco,29.012
fagner,a-noite-do-meu-bem,100.718
fagner,as-rosas-nao-falam,162.292
fagner,ansiedade,3.065
fagner,dois-querer,2.455
keane,pretend-that-youre-alone,379
keane,better-than-this,1.279
keane,everybodys-changing,154.424
keane,try-again-intro,1.149
keane,hamburg-song,7.567
keane,crystal-ball,37.074
keane,fly-to-me,4.840
keane,the-way-you-want-it,3.108
keane,a-heart-to-hold-you,2.467
keane,emily,4.165
keane,a-bad-dream,25.608
keane,try-again-solo,1.011
keane,on-day-like-today,4.705
keane,love-is-the-end,3.239
keane,nothing-in-my-way,17.143
keane,to-the-end-of-the-earth,2.104
keane,on-the-road,648
keane,we-might-as-well-be-strangers,16.372
keane,is-it-any-wonder,13.708
keane,the-sun-aint-gonna-shine-anymore,1.162
keane,she-has-no-time,13.355
keane,watch-how-you-go,1.145
keane,way-you-want-it-to,1.081
keane,cant-stop-now,14.049
keane,black-burning-heart,1.308
keane,disconnected,4.883
keane,black-rain,653
keane,leaving-so-soon,6.284
keane,this-is-the-last-time,37.735
keane,snowed-under,4.947
keane,silenced-by-the-night,4.868
keane,my-shadow,2.000
keane,nothing-in-my-way-72092,9.040
keane,the-happy-soldier,666
keane,clear-skies,1.709
keane,something-in-me-was-dying,2.888
keane,closer-now,1.673
keane,sovereign-light-cafe,4.232
keane,spiralling,6.029
keane,bend-and-break,23.861
keane,try-again,10.162
keane,untitled-1,1.616
keane,time-to-go,3.141
keane,the-lovers-are-losing,4.628
keane,we-mights-as-well-be,3.156
keane,perfect-symmetry,10.577
keane,your-eyes-open,6.507
keane,crystal-ball-solo,3.136
keane,put-it-behind-you,3.188
keane,the-starting-line,1.602
keane,stop-for-minute,7.035
keane,the-frog-prince,6.168
keane,broken-toy,2.328
keane,you-are-young,1.192
keane,is-it-any-wonder-58126,9.991
keane,sea-fog,1.507
keane,somewhere-only-we-know,310.223
keane,atlantic,3.342
keane,neon-river,380
keane,the-night-sky,1.693
keane,nothing-in-my-way-intro,1.892
keane,allemande,680
keane,is-it-any-wonder-intro,2.657
keane,thin-air,1.796
keane,again-and-again,2.927
keane,bedshaped,36.603
keane,what-wonderful-world,5.012
keane,early-winter,84
keane,with-or-without-you,5.390
keane,sunshine,3.922
marisa-monte,amar-alguem,15.517
marisa-monte,a-alma-a-materia,46.853
marisa-monte,enquanto-isso,56.077
marisa-monte,dizem-que-amor,20.955
marisa-monte,vilarejo,230.235
marisa-monte,de-noite-na-cama,61.341
marisa-monte,para-mais-ninguem,33.222
marisa-monte,aconteceu,32.825
marisa-monte,maraca,11.168
marisa-monte,meu-canario,25.375
marisa-monte,ao-meu-redorquixabeira,16.241
marisa-monte,danca-da-solidao,149.208
marisa-monte,para-ver-as-meninas,80.084
marisa-monte,nao-facil,281.216
marisa-monte,hoje-eu-nao-saio-nao,4.659
marisa-monte,o-rio,3.581
marisa-monte,o-xote-das-meninasasa-brancahino-sao-jose,70.216
marisa-monte,tres-letrinhas,27.328
marisa-monte,nao-proibido-ao-vivo,99.923
marisa-monte,mais-uma-vez,100.014
marisa-monte,aquela,29.220
marisa-monte,na-estrada,199.772
marisa-monte,eu-sei-na-mira,136.089
marisa-monte,maria-de-verdade,64.764
marisa-monte,chuva-no-brejo,30.101
marisa-monte,give-me-love,92.293
marisa-monte,ate-parece,63.983
marisa-monte,cantinho-escondido,22.233
marisa-monte,grao-de-amor,64.193
marisa-monte,lencinho-querido,3.925
marisa-monte,eu-nao-sou-da-sua-rua,24.057
marisa-monte,o-bonde-do-dom,59.913
marisa-monte,pra-ser-sincero,221.901
marisa-monte,panis-et-circenses,57.235
marisa-monte,borboleta,16.358
marisa-monte,ensaboa,7.947
marisa-monte,segue-seco,73.342
marisa-monte,tema-de-amor,87.698
marisa-monte,beija-eu,306.050
marisa-monte,a-primeira-pedra,27.350
marisa-monte,gotas-de-luar,42.107
marisa-monte,quatro-paredes,19.484
marisa-monte,velha-infancia,255.549
marisa-monte,mustapha,5.814
marisa-monte,sonhos,1.860
marisa-monte,diariamente,134.142
marisa-monte,descalco-no-parque,6.179
marisa-monte,o-que-voce-quer-saber-de-verdade,16.084
marisa-monte,balanca-pema,72.263
marisa-monte,verdade-ilusao,15.325
marisa-monte,depois,549.654
marisa-monte,eu-te-amo-te-amo-te-amo,71.469
marisa-monte,preciso-me-encontrar,36.673
marisa-monte,esta-melodia,42.845
marisa-monte,esqueca,49.084
marisa-monte,nao-va-embora,461.469
marisa-monte,perdao-voce,47.581
marisa-monte,abololo,31.848
marisa-monte,xote-das-meninas,41.323
marisa-monte,um-toque-seu,1.683
marisa-monte,nada-tudo,3.208
marisa-monte,bem-que-se-quis,471.170
marisa-monte,dizem-quem-me-dera,5.634
marisa-monte,levante,10.953
marisa-monte,cerebro-eletronico,35.255
marisa-monte,blanco,11.375
marisa-monte,magamalabares,108.248
marisa-monte,infinito-particular,145.108
marisa-monte,o-xote-das-meninasseverina-xique-xique,65.025
marisa-monte,a-sua,429.243
marisa-monte,life-gods-com-gilberto-gil,668
marisa-monte,cinco-minutos,35.358
marisa-monte,volte-para-seu-lar,14.569
marisa-monte,sono-come-tu-mi-vuoi,1.136
marisa-monte,aquela-velha-cancao,41.126
marisa-monte,petalas-esquecidas,3.197
marisa-monte,ainda-bem,805.727
marisa-monte,a-menina-danca,94.351
marisa-monte,arrepio,32.243
marisa-monte,ao-meu-redor,53.595
marisa-monte,universo-ao-meu-redor,47.502
marisa-monte,gentileza,159.733
marisa-monte,amor-love-you,720.638
marisa-monte,era-obvio,7.383
marisa-monte,perdoa-meu-amor,22.321
marisa-monte,lagrimas-tormentos,16.935
marisa-monte,agua-tambem-mar,39.502
marisa-monte,tempos-modernos,99.726
marisa-monte,pelo-tempo-que-durar,20.577
marisa-monte,bem-aqui,4.687
marisa-monte,pernambucobucolismo,678
marisa-monte,ando-meio-desligado,99.041
marisa-monte,carinhoso,58.450
marisa-monte,so-vou-gostar-de-quem-gosta-de-mim,97.532
marisa-monte,ainda-lembro,607.260
marisa-monte,bem-leve,49.366
marisa-monte,seja-feliz,9.135
marisa-monte,o-que-se-quer,14.147
marisa-monte,chocolate,44.273
marisa-monte,volta-manacea,0
marisa-monte,sou-seu-sabia,30.338
marisa-monte,rosa,108.373
marisa-monte,vai-saber,38.148
marisa-monte,alta-noite,60.457
marisa-monte,pale-blue-eyes,38.281
marisa-monte,de-mais-ninguem,131.153
marisa-monte,o-que-me-importa,239.408
marisa-monte,pedindo-pra-voltar,6.383
marisa-monte,o-ceu,22.456
marisa-monte,tudo-pela-metade,2.917
marisa-monte,lenda-das-sereias,51.371
marisa-monte,nao-quero-ver-voce-triste,59.045
marisa-monte,geranio,15.079
marisa-monte,satisfeito,23.477
the-black-keys,no-trust-intro,237
the-black-keys,gold-on-the-celling,36.256
the-black-keys,in-our-prime,604
the-black-keys,grown-so-ugly,861
the-black-keys,my-mind-is-ramblin-intro,436
the-black-keys,just-got-to-be,2.212
the-black-keys,lonely-boy,71.442
the-black-keys,everywhere-go,1.080
the-black-keys,money-maker,873
the-black-keys,youre-the-one,2.066
the-black-keys,black-door,1.259
the-black-keys,dead-and-gone,6.487
the-black-keys,breaks-intro,331
the-black-keys,fever,3.199
the-black-keys,hurt-like-mine-intro,495
the-black-keys,strange-desire,905
the-black-keys,no-trust,591
the-black-keys,10-am-automatic,3.309
the-black-keys,aeroplane-blues,1.266
the-black-keys,gotta-get-away,1.533
the-black-keys,stack-shot-billy,891
the-black-keys,stack-shot-billy-intro,416
the-black-keys,just-little-heat,706
the-black-keys,goodbye-babylon-intro,700
the-black-keys,lengths,1.314
the-black-keys,have-mercy-on-me,605
the-black-keys,till-get-my-way,899
the-black-keys,modern-times,751
the-black-keys,brooklyn-bound,617
the-black-keys,your-touch,5.789
the-black-keys,tighten-up,41.269
the-black-keys,keep-your-hands-off-her,591
the-black-keys,heavy-soul,1.646
the-black-keys,these-days,837
the-black-keys,all-hands-against-his-own,1.331
the-black-keys,desprate-man,546
the-black-keys,hold-me-in-your-arms,878
the-black-keys,run-right-back,3.327
the-black-keys,midnight-in-her-eyes,1.084
the-black-keys,sister,3.490
the-black-keys,have-love-will-travel-intro,1.431
the-black-keys,i-got-mine,11.255
the-black-keys,nova-baby,2.578
the-black-keys,next-girl,8.743
the-black-keys,desperate-man-intro,356
the-black-keys,10-lovers,494
the-black-keys,girl-is-on-my-mind,2.889
the-black-keys,just-couldnt-tie-me-down,596
the-black-keys,the-moan,566
the-black-keys,have-love-will-travel-solo,643
the-black-keys,hard-row,2.453
the-black-keys,the-breaks,559
the-black-keys,give-your-heart-away,778
the-black-keys,weight-of-love,4.178
the-black-keys,stop-stop,907
the-black-keys,chop-and-change,1.317
the-black-keys,unknown-brother,1.183
the-black-keys,strange-times,2.547
the-black-keys,all-hands-against-his-own-intro,432
the-black-keys,psychotic-girl,1.686
the-black-keys,she-said-she-said,1.299
the-black-keys,heavy-soul-intro,471
the-black-keys,lies,2.317
the-black-keys,breaks,648
the-black-keys,thickfreakness,2.742
the-black-keys,set-you-free,1.886
