juanes,lo-que-me-gusta-mi,6306
juanes,fotografa,11419
juanes,dia-lejano,2276
juanes,gotas-de-agua-dulce,14097
juanes,nada-valgo-sin-tu-amor,38062
juanes,la-camisa-negra-intro,13493
juanes,para-tu-amor,613074
juanes,no-siento-penas,4976
juanes,un-dia-normal-intro,1900
juanes,la-vida-es-un-ratico,5129
juanes,es-por-ti-solo,4041
juanes,minas-piedras,2484
juanes,para-tu-amor-solo,39941
juanes,dia-lejano-intro,1199
juanes,ficcion,1924
juanes,falsas-palabras,1259
juanes,y-no-regresas,3198
juanes,me-enamora,31910
juanes,la-noche,4928
juanes,no-creo-en-el-jamas,955
juanes,la-paga-intro,2205
juanes,rosario-tijeras,4472
juanes,ya-nada-es,2257
juanes,adios-le-pido,30260
juanes,la-camisa-negra,83853
juanes,desde-que-despierto,4788
juanes,la-unica,1580
juanes,volverte-ver,25718
juanes,vulnerable,804
juanes,tu-guardian,6731
juanes,bandera-de-manos,1658
juanes,fotografia,42455
juanes,damelo,4894
juanes,ahi-le-va-intro,1956
juanes,madrugada,1567
aliados,alguma-sorte,210
aliados,aguas-passadas-versao-clipe,2144
aliados,nada-alem-do-que-eu-mereco,168
aliados,tu-gosta-que-eu-sei,128
aliados,bom-pra-nos-dois,458
aliados,13-passo,2506
aliados,quem-sabe-um-dia,863
aliados,o-medo-do-fim,4289
aliados,sereia,2625
aliados,esquece,5017
aliados,tente-outra-vez,394
aliados,no-seu-coracao,15399
aliados,o-mundo-era-nosso,218
aliados,irmao-de-fe--,146
aliados,vem,2032
aliados,pessoas-como-a-gente,53
aliados,hora-de-crescer,1446
aliados,tirei-dia-pra-mim,13137
aliados,pura-adrenalina,249
aliados,eu-sei-do-que-ela-gosta,9843
aliados,tudo-sempre-volta,537
aliados,esperanca,77051
aliados,enfim-tenho-paz,781
aliados,antes-que-seja-tarde-demais,482
aliados,foi-daquele-jeito,14032
aliados,sem-sair-do-lugar,47158
aliados,salve-paz,1758
aliados,guas-passadas,28387
aliados,a-vontade-de-viver,526
aliados,historias-antigas,1125
aliados,deixa-eu-mostrar,226
aliados,o-passo-de-um-vencedor,403
aliados,beijo-me-liga,1954
aliados,o-tempo-que-perdi,143
aliados,hoje-a-noite-nao-vai-acabar,699
aliados,saudade,461
aliados,voce-me-mostrou,6556
aliados,irmao-de-fe,620
aliados,como-sempre-foi,5471
aliados,clareou,12157
aliados,a-dose-certa,2775
aliados,direto-ao-assunto,591
aliados,te-encontro-por-ai,33986
aliados,sorrindo,40662
aliados,me-aquece,319
aliados,hoje,141
aliados,sua-imagem,57
aliados,viajando-sem-parar,83
aliados,pra-ser-feliz,16479
aliados,acorda-pra-vida,481
aliados,desatando-os-nos,660
aliados,amanha-nao-sei-mais,4059
aliados,somos-todos-noizz,447
aliados,senhor-da-razao,14597
aliados,amor-mio,399
aliados,nem-tudo-que-parece-e,23940
aliados,meu-caminho,1106
aliados,perto-de-mim,5612
aliados,irmao-de-fe-,158
aliados,vou-mudar,4310
aliados,o-que-eu-faco,257
liu-e-leo,dona-saudade,2485
liu-e-leo,figura-do-velho,2904
liu-e-leo,morena-do-sul-de-minas,5835
liu-e-leo,jeitao-de-caboblo,20
liu-e-leo,a-sementinha,52260
liu-e-leo,porta,2016
liu-e-leo,tardes-morenas-do-mato-grosso,7871
liu-e-leo,velho-pouso-de-boiada,6046
liu-e-leo,felicidade-de-caboclo,14411
liu-e-leo,buscando-a-felicidade,3134
liu-e-leo,paineira-velha,8854
liu-e-leo,senhora-da-penha,1196
liu-e-leo,o-baiano-e-o-boiadeiro,1943
liu-e-leo,motivo-de-saudade,1762
liu-e-leo,o-ipe-o-prisioneiro,141024
liu-e-leo,riozinho,9465
liu-e-leo,boiadeiro-errante,24468
liu-e-leo,relembrando,4347
liu-e-leo,caminhoneiro,34799
liu-e-leo,minha-oracao,1030
liu-e-leo,um-tostao-de-chuva,1350
liu-e-leo,reisado,1200
liu-e-leo,mae-de-carvao,25252
liu-e-leo,jardineira-amarela,722
liu-e-leo,caminheiro,46593
nx-zero,sem-saida,14906
nx-zero,segunda-chance,14063
nx-zero,vamos-seguir,48083
nx-zero,so-rezo,784444
nx-zero,um-pouco-mais,108214
nx-zero,uma-gota-no-oceano,25529
nx-zero,cartas-pra-voce,1501458
nx-zero,mandela,3489
nx-zero,vertigem,12033
nx-zero,sem-hora-pra-voltar,4063
nx-zero,olhar-43,1145
nx-zero,circulos,114881
nx-zero,alem-das-palavras,48625
nx-zero,bem-ou-mal,325674
nx-zero,gritos-do-silencio,50399
nx-zero,finja-entender,31312
nx-zero,primeiro-lugar,2570
nx-zero,nada-mais-e-como-era-antes,25551
nx-zero,tudo-em-seu-lugar,67594
nx-zero,tudo-bem,65129
nx-zero,espero-um-sinal,22721
nx-zero,um-certo-alguem,30281
nx-zero,consequencia,141769
nx-zero,melhor-parte-de-mim,396345
nx-zero,rebelde,12313
nx-zero,cherny,18615
nx-zero,essa-eu-fiz-pra-esquecer,43077
nx-zero,tira-onda,3336
nx-zero,skimo,2849
nx-zero,renovar-familia-mtv,20647
nx-zero,mentiras-fracassos,162027
nx-zero,pedido,13758
nx-zero,incontrolavel,82637
nx-zero,silencio,230087
nx-zero,como-se-fosse-ontem,10326
nx-zero,nao-e-normal,427084
nx-zero,confidencial,64723
nx-zero,bem-ou-mal--alem-das-palavras,6889
nx-zero,ligacao,309317
nx-zero,diferencas,48981
nx-zero,inimigo-invisivel,50078
nx-zero,um-outro-caminho,79513
nx-zero,guerra-por-paz,10661
nx-zero,insubstituivel,100741
nx-zero,razao-de-ser-assim,38956
nx-zero,cedo-ou-tarde,2861487
nx-zero,nunca-mais,55151
nx-zero,all-good-things-come-to-an-end,126424
nx-zero,ilegitima-defesa,17073
nx-zero,em-comum,13423
nx-zero,breve-momento,33
nx-zero,a-mare,169285
nx-zero,onde-estiver,762186
nx-zero,incompleta,159432
nx-zero,apenas-mais-uma-de-amor,617212
nx-zero,so-amanha,7904
nx-zero,algo-que-nao-sou,133256
nx-zero,crescer-aceitar,47028
nx-zero,gole-de-sorte,526
nx-zero,razoes-emocoes,2396563
nx-zero,o-destino,185052
nx-zero,pedra-murano,0
nx-zero,ilusao,109763
nx-zero,mudancas
nx-zero,meu-bem,41746
nx-zero,alem-de-mim,700373
nx-zero,daqui-pra-frente,956085
nx-zero,a-maquina-sugar-kane-cover,20526
nx-zero,subliminar,13869
nx-zero,tarde-demais,222680
nx-zero,18-anos,113318
nx-zero,larissa,107698
nx-zero,uma-chance,109683
nx-zero,hoje-o-ceu-abriu,113751
nx-zero,vibe,1053
nx-zero,o-destino-02,1562
nx-zero,promessa,58320
nx-zero,perto-de-voce,10909
nx-zero,marcas-de-expressao,1483
nx-zero,vicio
nx-zero,mais-alem-,83665
nx-zero,zerar-recomecar,86571
nx-zero,vou-esperar,93006
nx-zero,espero-minha-vez,808880
nx-zero,tudo-passa,198971
nx-zero,alguem-como-voce,85066
nx-zero,la-prision,52790
nx-zero,free-your-mind,2544
nx-zero,tarde-pra-desistir,20368
nx-zero,entre-nos-dois,217715
nx-zero,apenas-um-olhar,406562
nx-zero,voce-me-fez,15681
nx-zero,personal-prive,874
nx-zero,pela-ultima-vez,583810
nx-zero,abra-felicidade,146884
nx-zero,fracao-de-segundo,2024
nx-zero,mais-mais,91983
fagner,frenesi,51798
fagner,romance-no-deserto,129929
fagner,lembranca-de-um-beijo,80534
fagner,conflito,6058
fagner,somos-todos-ndios,4371
fagner,amor-infinito,11434
fagner,la-saeta,986
fagner,fumo,22912
fagner,estrada-de-santana,19326
fagner,como-e-grande-o-meu-amor-por-voce,6083
fagner,oracao-de-sao-francisco,195805
fagner,pensamento,26884
fagner,cabecinha-no-ombro,28040
fagner,eternas-ondas,44365
fagner,misterio-de-amor,4148
fagner,borbulhas-de-amor,866849
fagner,traduzir-se,15691
fagner,tortura-de-amor,3917
fagner,fanatismo,105322
fagner,flora,1444
fagner,pedras-que-cantam,71418
fagner,revelacao,231998
fagner,cebola-cortada,38305
fagner,me-leve,11670
fagner,viajante,9566
fagner,espumas-ao-vento,447967
fagner,cesta-basica,1275
fagner,o-leao,1560
fagner,canteriros,69126
fagner,ultimo-pau-de-arara,90029
fagner,daqui-pra-la,897
fagner,mucuripe,86629
fagner,o-vinho,15243
fagner,monte-castelo-com-angela-maria,1749
fagner,retrovisor,150711
fagner,deixa-viver,5214
fagner,romanza,1309
fagner,flor-da-paisagem,16848
fagner,oh-my-love,5843
fagner,dona-da-minha-cabeca,27799
fagner,ronda,19807
fagner,nome-de-estrela,1470
fagner,astro-vagabundo,23258
fagner,meio-dia,199
fagner,lua-do-leblon,10816
fagner,noturno,175823
fagner,nasci-para-chorar,2864
fagner,quando-penso-em-voce,69244
fagner,sinal-fechado,2164
fagner,tambores,1049
fagner,passarim-de-assare,1522
fagner,cinza,555
fagner,tanto-faz,7448
fagner,coracao-americano,1972
fagner,fracasso,7645
fagner,canteiros,615506
fagner,todo-seu-querer,13330
fagner,motivo,17971
fagner,cancao-da-floresta,4783
fagner,me-leve-,3829
fagner,faz-de-conta,4633
fagner,natureza-noturna,15979
fagner,canhoteiro,23235
fagner,morena-penha,1535
fagner,as-dores-do-mundo,8593
fagner,xanduzinha,2343
fagner,a-palo-seco,10982
fagner,cabecinha-no-ombro-solo-,70932
fagner,penas-do-tie,8490
fagner,amor-escondido,71326
fagner,nasci-pra-chorar-born-to-cry,419
fagner,poeira,14713
fagner,ave-noturna,6468
fagner,ave-coracao,31703
fagner,desfez-de-mim,4619
fagner,cartaz,39675
fagner,deslizes,559046
fagner,jura-secreta,43829
fagner,palavras-silencio,51741
fagner,me-diz,562
fagner,semente,3005
fagner,reizado,12439
fagner,cancao-brasileira,20752
fagner,jardim-dos-animais,69205
fagner,so-voce,1485
fagner,dezembros,92108
fagner,aos,40068
fagner,e-proibido-cochilar,3839
fagner,ressureicao,3418
fagner,retrato-marrom,6849
fagner,a-sombra-de-um-vulcao,63460
fagner,olha-pro-ceu-sao-joao-na-roca-noites-brasileiras,545
fagner,paralelas,4640
fagner,balada-de-agosto,3395
fagner,qualquer-musica,6236
fagner,vento-forte,9441
fagner,guerreiro-meninoum-homem-tambem-chora,103982
fagner,caboclo-sonhador,62860
fagner,cavalo-ferro,2663
fagner,asa-partida,55105
fagner,quem-me-levara-sou-eu,22704
fagner,tres-irmaos,14541
fagner,pobre-bichinho,229
fagner,se-o-amor-vier,573
fagner,pressentimento,6381
fagner,esse-touro-vale-ouro,1153
fagner,voce-endoideceu-meu-coracao,78156
fagner,gente-humilde,9648
fagner,alem-do-cansaco,29012
fagner,a-noite-do-meu-bem,100718
fagner,as-rosas-nao-falam,162292
fagner,ansiedade,3065
fagner,dois-querer,2455
keane,pretend-that-youre-alone,379
keane,better-than-this,1279
keane,everybodys-changing,154424
keane,try-again-intro,1149
keane,hamburg-song,7567
keane,crystal-ball,37074
keane,fly-to-me,4840
keane,the-way-you-want-it,3108
keane,a-heart-to-hold-you,2467
keane,emily,4165
keane,a-bad-dream,25608
keane,try-again-solo,1011
keane,on-day-like-today,4705
keane,love-is-the-end,3239
keane,nothing-in-my-way,17143
keane,to-the-end-of-the-earth,2104
keane,on-the-road,648
keane,we-might-as-well-be-strangers,16372
keane,is-it-any-wonder,13708
keane,the-sun-aint-gonna-shine-anymore,1162
keane,she-has-no-time,13355
keane,watch-how-you-go,1145
keane,way-you-want-it-to,1081
keane,cant-stop-now,14049
keane,black-burning-heart,1308
keane,disconnected,4883
keane,black-rain,653
keane,leaving-so-soon,6284
keane,this-is-the-last-time,37735
keane,snowed-under,4947
keane,silenced-by-the-night,4868
keane,my-shadow,2000
keane,nothing-in-my-way-72092,9040
keane,the-happy-soldier,666
keane,clear-skies,1709
keane,something-in-me-was-dying,2888
keane,closer-now,1673
keane,sovereign-light-cafe,4232
keane,spiralling,6029
keane,bend-and-break,23861
keane,try-again,10162
keane,untitled-1,1616
keane,time-to-go,3141
keane,the-lovers-are-losing,4628
keane,we-mights-as-well-be,3156
keane,perfect-symmetry,10577
keane,your-eyes-open,6507
keane,crystal-ball-solo,3136
keane,put-it-behind-you,3188
keane,the-starting-line,1602
keane,stop-for-minute,7035
keane,the-frog-prince,6168
keane,broken-toy,2328
keane,you-are-young,1192
keane,is-it-any-wonder-58126,9991
keane,sea-fog,1507
keane,somewhere-only-we-know,310223
keane,atlantic,3342
keane,neon-river,380
keane,the-night-sky,1693
keane,nothing-in-my-way-intro,1892
keane,allemande,680
keane,is-it-any-wonder-intro,2657
keane,thin-air,1796
keane,again-and-again,2927
keane,bedshaped,36603
keane,what-wonderful-world,5012
keane,early-winter,84
keane,with-or-without-you,5390
keane,sunshine,3922
marisa-monte,amar-alguem,15517
marisa-monte,a-alma-a-materia,46853
marisa-monte,enquanto-isso,56077
marisa-monte,dizem-que-amor,20955
marisa-monte,vilarejo,230235
marisa-monte,de-noite-na-cama,61341
marisa-monte,para-mais-ninguem,33222
marisa-monte,aconteceu,32825
marisa-monte,maraca,11168
marisa-monte,meu-canario,25375
marisa-monte,ao-meu-redorquixabeira,16241
marisa-monte,danca-da-solidao,149208
marisa-monte,para-ver-as-meninas,80084
marisa-monte,nao-facil,281216
marisa-monte,hoje-eu-nao-saio-nao,4659
marisa-monte,o-rio,3581
marisa-monte,o-xote-das-meninasasa-brancahino-sao-jose,70216
marisa-monte,tres-letrinhas,27328
marisa-monte,nao-proibido-ao-vivo,99923
marisa-monte,mais-uma-vez,100014
marisa-monte,aquela,29220
marisa-monte,na-estrada,199772
marisa-monte,eu-sei-na-mira,136089
marisa-monte,maria-de-verdade,64764
marisa-monte,chuva-no-brejo,30101
marisa-monte,give-me-love,92293
marisa-monte,ate-parece,63983
marisa-monte,cantinho-escondido,22233
marisa-monte,grao-de-amor,64193
marisa-monte,lencinho-querido,3925
marisa-monte,eu-nao-sou-da-sua-rua,24057
marisa-monte,o-bonde-do-dom,59913
marisa-monte,pra-ser-sincero,221901
marisa-monte,panis-et-circenses,57235
marisa-monte,borboleta,16358
marisa-monte,ensaboa,7947
marisa-monte,segue-seco,73342
marisa-monte,tema-de-amor,87698
marisa-monte,beija-eu,306050
marisa-monte,a-primeira-pedra,27350
marisa-monte,gotas-de-luar,42107
marisa-monte,quatro-paredes,19484
marisa-monte,velha-infancia,255549
marisa-monte,mustapha,5814
marisa-monte,sonhos,1860
marisa-monte,diariamente,134142
marisa-monte,descalco-no-parque,6179
marisa-monte,o-que-voce-quer-saber-de-verdade,16084
marisa-monte,balanca-pema,72263
marisa-monte,verdade-ilusao,15325
marisa-monte,depois,549654
marisa-monte,eu-te-amo-te-amo-te-amo,71469
marisa-monte,preciso-me-encontrar,36673
marisa-monte,esta-melodia,42845
marisa-monte,esqueca,49084
marisa-monte,nao-va-embora,461469
marisa-monte,perdao-voce,47581
marisa-monte,abololo,31848
marisa-monte,xote-das-meninas,41323
marisa-monte,um-toque-seu,1683
marisa-monte,nada-tudo,3208
marisa-monte,bem-que-se-quis,471170
marisa-monte,dizem-quem-me-dera,5634
marisa-monte,levante,10953
marisa-monte,cerebro-eletronico,35255
marisa-monte,blanco,11375
marisa-monte,magamalabares,108248
marisa-monte,infinito-particular,145108
marisa-monte,o-xote-das-meninasseverina-xique-xique,65025
marisa-monte,a-sua,429243
marisa-monte,life-gods-com-gilberto-gil,668
marisa-monte,cinco-minutos,35358
marisa-monte,volte-para-seu-lar,14569
marisa-monte,sono-come-tu-mi-vuoi,1136
marisa-monte,aquela-velha-cancao,41126
marisa-monte,petalas-esquecidas,3197
marisa-monte,ainda-bem,805727
marisa-monte,a-menina-danca,94351
marisa-monte,arrepio,32243
marisa-monte,ao-meu-redor,53595
marisa-monte,universo-ao-meu-redor,47502
marisa-monte,gentileza,159733
marisa-monte,amor-love-you,720638
marisa-monte,era-obvio,7383
marisa-monte,perdoa-meu-amor,22321
marisa-monte,lagrimas-tormentos,16935
marisa-monte,agua-tambem-mar,39502
marisa-monte,tempos-modernos,99726
marisa-monte,pelo-tempo-que-durar,20577
marisa-monte,bem-aqui,4687
marisa-monte,pernambucobucolismo,678
marisa-monte,ando-meio-desligado,99041
marisa-monte,carinhoso,58450
marisa-monte,so-vou-gostar-de-quem-gosta-de-mim,97532
marisa-monte,ainda-lembro,607260
marisa-monte,bem-leve,49366
marisa-monte,seja-feliz,9135
marisa-monte,o-que-se-quer,14147
marisa-monte,chocolate,44273
marisa-monte,volta-manacea,0
marisa-monte,sou-seu-sabia,30338
marisa-monte,rosa,108373
marisa-monte,vai-saber,38148
marisa-monte,alta-noite,60457
marisa-monte,pale-blue-eyes,38281
marisa-monte,de-mais-ninguem,131153
marisa-monte,o-que-me-importa,239408
marisa-monte,pedindo-pra-voltar,6383
marisa-monte,o-ceu,22456
marisa-monte,tudo-pela-metade,2917
marisa-monte,lenda-das-sereias,51371
marisa-monte,nao-quero-ver-voce-triste,59045
marisa-monte,geranio,15079
marisa-monte,satisfeito,23477
the-black-keys,no-trust-intro,237
the-black-keys,gold-on-the-celling,36256
the-black-keys,in-our-prime,604
the-black-keys,grown-so-ugly,861
the-black-keys,my-mind-is-ramblin-intro,436
the-black-keys,just-got-to-be,2212
the-black-keys,lonely-boy,71442
the-black-keys,everywhere-go,1080
the-black-keys,money-maker,873
the-black-keys,youre-the-one,2066
the-black-keys,black-door,1259
the-black-keys,dead-and-gone,6487
the-black-keys,breaks-intro,331
the-black-keys,fever,3199
the-black-keys,hurt-like-mine-intro,495
the-black-keys,strange-desire,905
the-black-keys,no-trust,591
the-black-keys,10-am-automatic,3309
the-black-keys,aeroplane-blues,1266
the-black-keys,gotta-get-away,1533
the-black-keys,stack-shot-billy,891
the-black-keys,stack-shot-billy-intro,416
the-black-keys,just-little-heat,706
the-black-keys,goodbye-babylon-intro,700
the-black-keys,lengths,1314
the-black-keys,have-mercy-on-me,605
the-black-keys,till-get-my-way,899
the-black-keys,modern-times,751
the-black-keys,brooklyn-bound,617
the-black-keys,your-touch,5789
the-black-keys,tighten-up,41269
the-black-keys,keep-your-hands-off-her,591
the-black-keys,heavy-soul,1646
the-black-keys,these-days,837
the-black-keys,all-hands-against-his-own,1331
the-black-keys,desprate-man,546
the-black-keys,hold-me-in-your-arms,878
the-black-keys,run-right-back,3327
the-black-keys,midnight-in-her-eyes,1084
the-black-keys,sister,3490
the-black-keys,have-love-will-travel-intro,1431
the-black-keys,i-got-mine,11255
the-black-keys,nova-baby,2578
the-black-keys,next-girl,8743
the-black-keys,desperate-man-intro,356
the-black-keys,10-lovers,494
the-black-keys,girl-is-on-my-mind,2889
the-black-keys,just-couldnt-tie-me-down,596
the-black-keys,the-moan,566
the-black-keys,have-love-will-travel-solo,643
the-black-keys,hard-row,2453
the-black-keys,the-breaks,559
the-black-keys,give-your-heart-away,778
the-black-keys,weight-of-love,4178
the-black-keys,stop-stop,907
the-black-keys,chop-and-change,1317
the-black-keys,unknown-brother,1183
the-black-keys,strange-times,2547
the-black-keys,all-hands-against-his-own-intro,432
the-black-keys,psychotic-girl,1686
the-black-keys,she-said-she-said,1299
the-black-keys,heavy-soul-intro,471
the-black-keys,lies,2317
the-black-keys,breaks,648
the-black-keys,thickfreakness,2742
the-black-keys,set-you-free,1886
the-black-keys,little-black-submarines,80045
aline-barros,toda-terra,38673
aline-barros,digno-o-senhor--,195250
aline-barros,bye-bye,7125
aline-barros,corra-para-os-bracos-do-pai,44201
aline-barros,um-so-coracao,13743
aline-barros,bebe-querido,13007
aline-barros,nao-ha-razao,4155
aline-barros,coracao-de-mae,42306
aline-barros,usa-me-sonda-me,41208
aline-barros,primero-amor,8257
aline-barros,homenzinho-torto-198089,112936
aline-barros,vontade-do-pai,55050
aline-barros,atitude,124759
aline-barros,dios-es-alegre,4930
aline-barros,pai-te-amo-,15940
aline-barros,adoracao-sem-limites,119001
aline-barros,rei-meu,184584
aline-barros,your-presence-is-heaven-feat-israel-houghton,0
aline-barros,e-campeao-,1805
aline-barros,por-el-poder-de-tu-amor,16070
aline-barros,chua-chua,33830
aline-barros,bem-aventurado,360129
aline-barros,danca-do-nikinho,11374
aline-barros,tua-palavra,196188
aline-barros,emanuel,11524
aline-barros,melo-da-criacao,12078
aline-barros,ressuscita-me,2293463
aline-barros,pra-sempre-te-amar,29184
aline-barros,profetas-dessa-geracao,9779
aline-barros,deus-que-move-os-ceus,18790
aline-barros,nosso-lar,5811
aline-barros,diante-da-cruz,329821
aline-barros,vento-do-espirito,236691
aline-barros,conquistando-o-impossivel,23954
aline-barros,deus-do-impossivel,178400
aline-barros,nossos-planos,19189
